year,occupation,occupation_code,industry,naics_code,age_group,days_away,cases,total_cases_category,days_away_median
2018,,,Broadcasting except internet,515000,65 and over,,60,860,
2018,,,Radio and television broadcasting,515100,65 and over,,60,660,
2018,,,Radio broadcasting,515110,65 and over,,–,110,
2018,,,Television broadcasting,515120,65 and over,,60,540,
2018,,,Cable and other subscription programming,515200,65 and over,,–,210,
2018,,,Telecommunications,517000,65 and over,,90,11190,
2018,,,Wired telecommunications carriers,517100,65 and over,,80,10920,
2018,,,Wireless telecommunications carriers,517200,65 and over,,–,150,
2018,,,Other telecommunications,517900,65 and over,,–,120,
2018,,,Data processing hosting and related services,518000,65 and over,,–,500,
2018,,,Other information services,519000,65 and over,,–,210,
2018,,,Other information services,519100,65 and over,,–,210,
2018,,,Libraries and archives,519120,65 and over,,–,20,
2018,,,Internet publishing and web search portals,519130,65 and over,,–,180,
2018,,,Finance and insurance,52,65 and over,,640,7040,
2018,,,Monetary authorities - central bank,521000,65 and over,,–,70,
2018,,,Credit intermediation and related activities,522000,65 and over,,430,3680,
2018,,,Depository credit intermediation,522100,65 and over,,370,2630,
2018,,,Commercial banking,522110,65 and over,,330,2060,
2018,,,Savings institutions,522120,65 and over,,–,190,
2018,,,Credit unions,522130,65 and over,,40,390,
2018,,,Nondepository credit intermediation,522200,65 and over,,50,630,
2018,,,Sales financing,522220,65 and over,,–,80,
2018,,,Other nondepository credit intermediation,522290,65 and over,,40,300,
2018,,,Activities related to credit intermediation,522300,65 and over,,–,420,
2018,,,Financial transaction processing and clearing,522320,65 and over,,–,120,
2018,,,Securities commodity contracts investments,523000,65 and over,,–,380,
2018,,,Securities and commodity contracts brokerage,523100,65 and over,,–,320,
2018,,,Investment banking and securities dealing,523110,65 and over,,–,30,
2018,,,Other financial investment activities,523900,65 and over,,–,60,
2018,,,Portfolio management,523920,65 and over,,–,50,
2018,,,Insurance carriers and related activities,524000,65 and over,,190,2870,
2018,,,Insurance carriers,524100,65 and over,,120,1810,
2018,,,Direct life and health insurance carriers,524110,65 and over,,90,840,
2018,,,Direct insurers except life and health,524120,65 and over,,30,950,
2018,,,Insurance agencies and brokerages,524200,65 and over,,70,1050,
2018,,,Insurance agencies and brokerages,524210,65 and over,,60,590,
2018,,,Other insurance related activities,524290,65 and over,,–,460,
2018,,,Funds trusts and other financial vehicles,525000,65 and over,,–,–,
2018,,,Insurance and employee benefit funds,525100,65 and over,,–,40,
2018,,,Real estate and rental and leasing,53,65 and over,,880,15990,
2018,,,Real estate,531000,65 and over,,480,11000,
2018,,,Lessors of real estate,531100,65 and over,,180,5230,
2018,,,Lessors of nonresidential buildings,531120,65 and over,,80,1020,
2018,,,Miniwarehouse and self-storage unit operators,531130,65 and over,,–,460,
2018,,,Lessors of other real estate property,531190,65 and over,,–,30,
2018,,,Offices of real estate agents and brokers,531200,65 and over,,–,540,
2018,,,Activities related to real estate,531300,65 and over,,290,5230,
2018,,,Real estate property managers,531310,65 and over,,290,5220,
2018,,,Rental and leasing services,532000,65 and over,,400,4970,
2018,,,Automotive equipment rental and leasing,532100,65 and over,,260,1850,
2018,,,Passenger car rental and leasing,532110,65 and over,,140,1380,
2018,,,Consumer goods rental,532200,65 and over,,–,1800,
2018,,,Consumer electronics and appliances rental,532210,65 and over,,–,660,
2018,,,Other consumer goods rental,532290,65 and over,,–,1130,
2018,,,General rental centers,532300,65 and over,,–,380,
2018,,,Machinery and equipment rental and leasing,532400,65 and over,,140,940,
2018,,,Heavy machinery rental and leasing,532410,65 and over,,–,250,
2018,,,Other machinery rental and leasing,532490,65 and over,,–,690,
2018,,,Lessors of nonfinancial intangible assets,533000,65 and over,,–,20,
2018,,,Professional and technical services,54,65 and over,,910,16300,
2018,,,Professional and technical services,541000,65 and over,,910,16300,
2018,,,Legal services,541100,65 and over,,70,1190,
2018,,,Accounting and bookkeeping services,541200,65 and over,,30,620,
2018,,,Accounting and bookkeeping services,541210,65 and over,,30,620,
2018,,,Offices of certified public accountants,541211,65 and over,,–,150,
2018,,,Payroll services,541214,65 and over,,–,300,
2018,,,Other accounting services,541219,65 and over,,–,180,
2018,,,Architectural and engineering services,541300,65 and over,,50,3540,
2018,,,Engineering services,541330,65 and over,,30,1570,
2018,,,Other surveying and mapping services,541370,65 and over,,–,780,
2018,,,Testing laboratories,541380,65 and over,,–,310,
2018,,,Specialized design services,541400,65 and over,,–,130,
2018,,,Computer systems design and related services,541500,65 and over,,90,1490,
2018,,,Computer systems design and related services,541510,65 and over,,90,1490,
2018,,,Custom computer programming services,541511,65 and over,,–,780,
2018,,,Computer systems design services,541512,65 and over,,60,470,
2018,,,Computer facilities management services,541513,65 and over,,20,130,
2018,,,Management and technical consulting services,541600,65 and over,,470,1910,
2018,,,Management consulting services,541610,65 and over,,440,1580,
2018,,,Environmental consulting services,541620,65 and over,,–,190,
2018,,,Other technical consulting services,541690,65 and over,,30,150,
2018,,,Scientific research and development services,541700,65 and over,,100,1250,
2018,,,Advertising pr and related services,541800,65 and over,,90,560,
2018,,,Other professional and technical services,541900,65 and over,,–,5590,
2018,,,Marketing research and public opinion polling,541910,65 and over,,–,510,
2018,,,Photographic services,541920,65 and over,,–,620,
2018,,,Translation and interpretation services,541930,65 and over,,–,40,
2018,,,Veterinary services,541940,65 and over,,–,4240,
2018,,,All other professional and technical services,541990,65 and over,,–,180,
2018,,,Management of companies and enterprises,55,65 and over,,350,4690,
2018,,,Administrative and waste services,56,65 and over,,1980,46500,
2018,,,Administrative and support services,561000,65 and over,,1870,38830,
2018,,,Office administrative services,561100,65 and over,,40,1230,
2018,,,Facilities support services,561200,65 and over,,30,1150,
2018,,,Employment services,561300,65 and over,,110,2050,
2018,,,Employment placement and executive search,561310,65 and over,,–,120,
2018,,,Temporary help services,561320,65 and over,,60,1460,
2018,,,Professional employer organizations,561330,65 and over,,30,470,
2018,,,Business support services,561400,65 and over,,130,2170,
2018,,,Document preparation services,561410,65 and over,,–,50,
2018,,,Telephone call centers,561420,65 and over,,80,1100,
2018,,,Business service centers,561430,65 and over,,–,440,
2018,,,Collection agencies,561440,65 and over,,–,360,
2018,,,Other business support services,561490,65 and over,,20,210,
2018,,,Travel arrangement and reservation services,561500,65 and over,,60,590,
2018,,,Travel agencies,561510,65 and over,,20,170,
2018,,,Tour operators,561520,65 and over,,20,90,
2018,,,Other travel arrangement services,561590,65 and over,,–,330,
2018,,,Investigation and security services,561600,65 and over,,800,5180,
2018,,,Security and armored car services,561610,65 and over,,790,4440,
2018,,,Investigation services,561611,65 and over,,–,150,
2018,,,Security guards and patrol services,561612,65 and over,,780,3870,
2018,,,Armored car services,561613,65 and over,,–,430,
2018,,,Security systems services,561620,65 and over,,–,740,
2018,,,Services to buildings and dwellings,561700,65 and over,,570,24150,
2018,,,Exterminating and pest control services,561710,65 and over,,–,1600,
2018,,,Janitorial services,561720,65 and over,,430,9710,
2018,,,Landscaping services,561730,65 and over,,110,11650,
2018,,,Carpet and upholstery cleaning services,561740,65 and over,,–,380,
2018,,,Other services to buildings and dwellings,561790,65 and over,,–,810,
2018,,,Other support services,561900,65 and over,,130,2310,
2018,,,Waste management and remediation services,562000,65 and over,,110,7670,
2018,,,Waste collection,562100,65 and over,,70,4770,
2018,,,Waste collection,562110,65 and over,,70,4770,
2018,,,Solid waste collection,562111,65 and over,,60,4550,
2018,,,Hazardous waste collection,562112,65 and over,,–,190,
2018,,,Other waste collection,562119,65 and over,,–,30,
2018,,,Waste treatment and disposal,562200,65 and over,,–,1150,
2018,,,Waste treatment and disposal,562210,65 and over,,–,1150,
2018,,,Hazardous waste treatment and disposal,562211,65 and over,,–,210,
2018,,,Solid waste landfill,562212,65 and over,,–,630,
2018,,,Other nonhazardous waste disposal,562219,65 and over,,–,300,
2018,,,Remediation and other waste services,562900,65 and over,,40,1750,
2018,,,Remediation services,562910,65 and over,,–,740,
2018,,,Materials recovery facilities,562920,65 and over,,–,320,
2018,,,All other waste management services,562990,65 and over,,–,690,
2018,,,Educational and health services,,65 and over,,9330,167160,
2018,,,Educational services,61,65 and over,,650,11590,
2018,,,Educational services,611000,65 and over,,650,11590,
2018,,,Elementary and secondary schools,611100,65 and over,,250,5300,
2018,,,Junior colleges,611200,65 and over,,–,50,
2018,,,Colleges and universities,611300,65 and over,,280,4130,
2018,,,Business computer and management training,611400,65 and over,,–,60,
2018,,,Technical and trade schools,611500,65 and over,,–,320,
2018,,,Other schools and instruction,611600,65 and over,,–,1430,
2018,,,Fine arts schools,611610,65 and over,,–,30,
2018,,,Sports and recreation instruction,611620,65 and over,,–,990,
2018,,,All other schools and instruction,611690,65 and over,,–,400,
2018,,,Educational support services,611700,65 and over,,20,290,
2018,,,Health care and social assistance,62,65 and over,,8680,155570,
2018,,,Ambulatory health care services,621000,65 and over,,2250,31040,
2018,,,Offices of physicians,621100,65 and over,,190,5310,
2018,,,Offices of physicians,621110,65 and over,,190,5310,
2018,,,Offices of physicians except mental health,621111,65 and over,,180,5190,
2018,,,Offices of mental health physicians,621112,65 and over,,–,120,
2018,,,Offices of dentists,621200,65 and over,,280,1220,
2018,,,Outpatient care centers,621400,65 and over,,280,5100,
2018,,,Medical and diagnostic laboratories,621500,65 and over,,130,1080,
2018,,,Home health care services,621600,65 and over,,990,10070,
2018,,,Other ambulatory health care services,621900,65 and over,,60,5240,
2018,,,Ambulance services,621910,65 and over,,30,4370,
2018,,,All other ambulatory health care services,621990,65 and over,,20,870,
2018,,,Hospitals,622000,65 and over,,2200,53300,
2018,,,General medical and surgical hospitals,622100,65 and over,,2060,47450,
2018,,,Psychiatric and substance abuse hospitals,622200,65 and over,,70,2890,
2018,,,Other hospitals,622300,65 and over,,60,2960,
2018,,,Nursing and residential care facilities,623000,65 and over,,2240,47090,
2018,,,Nursing care facilities,623100,65 and over,,1140,23140,
2018,,,Residential mental health facilities,623200,65 and over,,430,9600,
2018,,,Community care facilities for the elderly,623300,65 and over,,610,11630,
2018,,,Other residential care facilities,623900,65 and over,,60,2710,
2018,,,Social assistance,624000,65 and over,,2000,24140,
2018,,,Individual and family services,624100,65 and over,,1250,12880,
2018,,,Child and youth services,624110,65 and over,,40,1300,
2018,,,Services for the elderly and disabled,624120,65 and over,,990,8700,
2018,,,Other individual and family services,624190,65 and over,,210,2880,
2018,,,Emergency and other relief services,624200,65 and over,,–,1900,
2018,,,Community food services,624210,65 and over,,–,400,
2018,,,Community housing services,624220,65 and over,,–,1380,
2018,,,Emergency and other relief services,624230,65 and over,,–,120,
2018,,,Vocational rehabilitation services,624300,65 and over,,270,3350,
2018,,,Child day care services,624400,65 and over,,470,6010,
2018,,,Leisure and hospitality,,65 and over,,3950,93740,
2018,,,Arts entertainment and recreation,71,65 and over,,1290,15970,
2018,,,Performing arts and spectator sports,711000,65 and over,,230,3660,
2018,,,Performing arts companies,711100,65 and over,,50,1130,
2018,,,Spectator sports,711200,65 and over,,70,1080,
2018,,,Racetracks,711212,65 and over,,40,260,
2018,,,Other spectator sports,711219,65 and over,,–,70,
2018,,,Promoters of performing arts and sports,711300,65 and over,,100,1070,
2018,,,Agents and managers for public figures,711400,65 and over,,–,30,
2018,,,Independent artists writers and performers,711500,65 and over,,–,340,
2018,,,Museums historical sites zoos and parks,712000,65 and over,,100,1300,
2018,,,Amusements gambling and recreation,713000,65 and over,,960,11010,
2018,,,Amusement parks and arcades,713100,65 and over,,180,1620,
2018,,,Amusement and theme parks,713110,65 and over,,180,1410,
2018,,,Gambling industries,713200,65 and over,,170,1950,
2018,,,Other amusement and recreation industries,713900,65 and over,,610,7440,
2018,,,Golf courses and country clubs,713910,65 and over,,290,2920,
2018,,,Skiing facilities,713920,65 and over,,50,460,
2018,,,Marinas,713930,65 and over,,–,970,
2018,,,Fitness and recreational sports centers,713940,65 and over,,160,1730,
2018,,,Bowling centers,713950,65 and over,,–,440,
2018,,,All other amusement and recreation industries,713990,65 and over,,50,920,
2018,,,Accommodation and food services,72,65 and over,,2660,77770,
2018,,,Accommodation,721000,65 and over,,1320,19490,
2018,,,Traveler accommodation,721100,65 and over,,1320,18890,
2018,,,Hotels and motels except casino hotels,721110,65 and over,,1170,16830,
2018,,,Casino hotels,721120,65 and over,,140,1880,
2018,,,Other traveler accommodation,721190,65 and over,,–,180,
2018,,,Rv parks and recreational camps,721200,65 and over,,–,590,
2018,,,Rv parks and recreational camps,721210,65 and over,,–,590,
2018,,,Rv parks and campgrounds,721211,65 and over,,–,130,
2018,,,Recreational and vacation camps,721214,65 and over,,–,460,
2018,,,Food services and drinking places,722000,65 and over,,1340,58280,
2018,,,Special food services,722300,65 and over,,360,5690,
2018,,,Restaurants,722500,65 and over,,980,50520,
2018,,,Restaurants,722510,65 and over,,980,50520,
2018,,,Full-service restaurants,722511,65 and over,,600,24980,
2018,,,Limited-service restaurants,722513,65 and over,,370,21040,
2018,,,Cafeterias grill buffets and buffets,722514,65 and over,,–,370,
2018,,,Snack and nonalcoholic beverage bars,722515,65 and over,,–,4130,
2018,,,Other services except public administration,81,65 and over,,1550,25510,
2018,,,Repair and maintenance,811000,65 and over,,430,10920,
2018,,,Automotive repair and maintenance,811100,65 and over,,410,7280,
2018,,,Electronic equipment repair and maintenance,811200,65 and over,,–,240,
2018,,,Household goods repair and maintenance,811400,65 and over,,–,640,
2018,,,Personal and laundry services,812000,65 and over,,580,9090,
2018,,,Death care services,812200,65 and over,,–,490,
2018,,,Drycleaning and laundry services,812300,65 and over,,50,2200,
2018,,,Coin-operated laundries and drycleaners,812310,65 and over,,–,170,
2018,,,Drycleaning and laundry services,812320,65 and over,,–,390,
2018,,,Linen and uniform supply,812330,65 and over,,50,1640,
2018,,,Linen supply,812331,65 and over,,30,780,
2018,,,Industrial launderers,812332,65 and over,,20,860,
2018,,,Other personal services,812900,65 and over,,–,–,
2018,,,Parking lots and garages,812930,65 and over,,380,990,
2018,,,All other personal services,812990,65 and over,,–,120,
2018,,,Membership associations and organizations,813000,65 and over,,540,5490,
2018,,,,,65 and over,,,,
2018,,,Footnotes:,,65 and over,,,,
2018,,,[1] Totals include data for industries not shown separately.,,65 and over,,,,
2018,,,"[2] North American Industry Classification System United States, 2012.",,65 and over,,,,
2018,,,"[3] Data for Mining (Sector 21 in the North American Industry Classification System United States, 2012) include establishments not governed by the Mine Safety and Health Administration rules and reporting, such as those in Oil and Gas Extraction and related support activities. Data for mining operators in coal, metal, and nonmetal mining are provided to BLS by the Mine Safety and Health Administration, U.S. Department of Labor. Independent mining contractors are excluded from the coal, metal, and nonmetal mining industries. These data do not reflect the changes the Occupational Safety and Health Administration made to its recordkeeping requirements effective January 1, 2002 therefore, estimates for these industries are not comparable to estimates in other industries.",,65 and over,,,,
2018,,,[4] Excludes farms with fewer than 11 employees.,,65 and over,,,,
2018,,,"[5] Data for employers in rail transportation are provided to BLS by the Federal Railroad Administration, U.S. Department of Transportation.",,65 and over,,,,
2018,,,"Notes:  Days-away-from-work cases include those that resulted in days away from work, some of which also included job transfer or restriction.  Dash indicates data do not meet publication guidelines, data may be too small to be displayed. Because of rounding and data exclusion of nonclassifiable responses, data may not sum to the totals.  Source: Bureau of Labor Statistics, U.S. Department of Labor, Survey of Occupational Injuries and Illnesses, in cooperation with participating state agencies.",,65 and over,,,,
2020,,,All Industry(3)(4),,16 to 19,,25530,888220,
2020,,,Goods producing(4),,16 to 19,,4200,216910,
2020,,,Natural resources and mining(4),,16 to 19,,650,21180,
2020,,,"Agriculture, forestry, fishing and hunting(4)",11,16 to 19,,520,16980,
2020,,,Crop production(4),111000,16 to 19,,130,5530,
2020,,,Oilseed and grain farming(4),111100,16 to 19,,–,230,
2020,,,Vegetable and melon farming(4),111200,16 to 19,,20,950,
2020,,,Fruit and tree nut farming(4),111300,16 to 19,,40,2330,
2020,,,"Greenhouse, nursery, and floriculture production(4)",111400,16 to 19,,50,1460,
2020,,,Other crop farming(4),111900,16 to 19,,–,560,
2020,,,Animal production and aquaculture(4),112000,16 to 19,,180,4670,
2020,,,Cattle ranching and farming(4),112100,16 to 19,,120,3150,
2020,,,"Beef cattle ranching and farming, including feedlots(4)",112110,16 to 19,,30,580,
2020,,,Dairy cattle and milk production(4),112120,16 to 19,,90,2580,
2020,,,Hog and pig farming(4),112200,16 to 19,,30,460,
2020,,,Poultry and egg production(4),112300,16 to 19,,30,610,
2020,,,Other animal production(4),112900,16 to 19,,–,210,
2020,,,Forestry and logging,113000,16 to 19,,–,1110,
2020,,,Logging,113300,16 to 19,,–,970,
2020,,,"Fishing, hunting and trapping",114000,16 to 19,,–,130,
2020,,,Fishing,114100,16 to 19,,–,130,
2020,,,Support activities for agriculture and forestry,115000,16 to 19,,190,5530,
2020,,,Support activities for crop production,115100,16 to 19,,90,4880,
2020,,,Support activities for crop production,115110,16 to 19,,90,4880,
2020,,,Cotton ginning,115111,16 to 19,,–,210,
2020,,,"Soil preparation, planting, and cultivating",115112,16 to 19,,–,420,
2020,,,"Crop harvesting, primarily by machine",115113,16 to 19,,–,290,
2020,,,Farm labor contractors and crew leaders,115115,16 to 19,,20,1800,
2020,,,Farm management services,115116,16 to 19,,–,410,
2020,,,Support activities for animal production,115200,16 to 19,,100,440,
2020,,,Support activities for forestry,115300,16 to 19,,–,210,
2020,,,"Mining, quarrying, and oil and gas extraction(3)",21,16 to 19,,130,4200,
2020,,,Oil and gas extraction(3),211000,16 to 19,,–,380,
2020,,,Oil and gas extraction(3),211100,16 to 19,,–,380,
2020,,,Crude petroleum extraction(3),211120,16 to 19,,–,300,
2020,,,Natural gas extraction(3),211130,16 to 19,,–,80,
2020,,,Mining (except oil and gas)(3),212000,16 to 19,,20,2370,
2020,,,Coal mining(3),212100,16 to 19,,–,1240,
2020,,,Coal mining(3),212110,16 to 19,,–,1240,
2020,,,Bituminous coal and lignite surface mining(3),212111,16 to 19,,–,190,
2020,,,Bituminous coal underground mining(3),212112,16 to 19,,–,1030,
2020,,,Anthracite mining(3),212113,16 to 19,,–,30,
2020,,,Metal ore mining(3),212200,16 to 19,,–,340,
2020,,,Iron ore mining(3),212210,16 to 19,,–,40,
2020,,,Gold ore and silver ore mining(3),212220,16 to 19,,–,100,
2020,,,Gold ore mining(3),212221,16 to 19,,–,80,
2020,,,Silver ore mining(3),212222,16 to 19,,–,20,
2020,,,"Copper, nickel, lead, and zinc mining(3)",212230,16 to 19,,–,130,
2020,,,Other metal ore mining(3),212290,16 to 19,,–,70,
2020,,,All other metal ore mining(3),212299,16 to 19,,–,70,
2020,,,Nonmetallic mineral mining and quarrying(3),212300,16 to 19,,20,790,
2020,,,Stone mining and quarrying(3),212310,16 to 19,,–,380,
2020,,,Dimension stone mining and quarrying(3),212311,16 to 19,,–,70,
2020,,,Crushed and broken limestone mining and quarrying(3),212312,16 to 19,,–,180,
2020,,,Crushed and broken granite mining and quarrying(3),212313,16 to 19,,–,40,
2020,,,Other crushed and broken stone mining and quarrying(3),212319,16 to 19,,–,80,
2020,,,"Sand, gravel, clay, and ceramic and refractory minerals mining and quarrying(3)",212320,16 to 19,,–,310,
2020,,,Construction sand and gravel mining(3),212321,16 to 19,,–,270,
2020,,,Kaolin and ball clay mining(3),212324,16 to 19,,–,20,
2020,,,Clay and ceramic and refractory minerals mining(3),212325,16 to 19,,–,20,
2020,,,Other nonmetallic mineral mining and quarrying(3),212390,16 to 19,,–,90,
2020,,,"Potash, soda, and borate mineral mining(3)",212391,16 to 19,,–,20,
2020,,,Other chemical and fertilizer mineral mining(3),212393,16 to 19,,–,30,
2020,,,All other nonmetallic mineral mining(3),212399,16 to 19,,–,30,
2020,,,Support activities for mining,213000,16 to 19,,110,1460,
2020,,,Support activities for mining,213100,16 to 19,,110,1460,
2020,,,Support activities for mining,213110,16 to 19,,110,1460,
2020,,,Drilling oil and gas wells,213111,16 to 19,,–,280,
2020,,,Support activities for oil and gas operations,213112,16 to 19,,110,1170,
2020,,,Construction,23,16 to 19,,1640,79660,
2020,,,Construction of buildings,236000,16 to 19,,330,15890,
2020,,,Residential building construction,236100,16 to 19,,250,10690,
2020,,,Nonresidential building construction,236200,16 to 19,,80,5200,
2020,,,Heavy and civil engineering construction,237000,16 to 19,,290,11150,
2020,,,Utility system construction,237100,16 to 19,,200,5900,
2020,,,Water and sewer line and related structures construction,237110,16 to 19,,110,3080,
2020,,,Oil and gas pipeline and related structures construction,237120,16 to 19,,–,570,
2020,,,Power and communication line and related structures construction,237130,16 to 19,,90,2250,
2020,,,Land subdivision,237200,16 to 19,,–,120,
2020,,,"Highway, street, and bridge construction",237300,16 to 19,,90,4030,
2020,,,Other heavy and civil engineering construction,237900,16 to 19,,–,1110,
2020,,,Specialty trade contractors,238000,16 to 19,,1030,52620,
2020,,,"Foundation, structure, and building exterior contractors",238100,16 to 19,,280,14500,
2020,,,Poured concrete foundation and structure contractors,238110,16 to 19,,–,3260,
2020,,,Structural steel and precast concrete contractors,238120,16 to 19,,40,920,
2020,,,Framing contractors,238130,16 to 19,,70,1880,
2020,,,Masonry contractors,238140,16 to 19,,120,1840,
2020,,,Glass and glazing contractors,238150,16 to 19,,–,550,
2020,,,Siding contractors,238170,16 to 19,,–,970,
2020,,,"Other foundation, structure, and building exterior contractors",238190,16 to 19,,–,410,
2020,,,Building equipment contractors,238200,16 to 19,,380,22650,
2020,,,Electrical contractors and other wiring installation contractors,238210,16 to 19,,150,7740,
2020,,,"Plumbing, heating, and air-conditioning contractors",238220,16 to 19,,230,13360,
2020,,,Other building equipment contractors,238290,16 to 19,,–,1550,
2020,,,Building finishing contractors,238300,16 to 19,,60,9330,
2020,,,Drywall and insulation contractors,238310,16 to 19,,20,3310,
2020,,,Painting and wall covering contractors,238320,16 to 19,,–,2120,
2020,,,Flooring contractors,238330,16 to 19,,–,710,
2020,,,Tile and terrazzo contractors,238340,16 to 19,,–,570,
2020,,,Finish carpentry contractors,238350,16 to 19,,–,1990,
2020,,,Other building finishing contractors,238390,16 to 19,,–,630,
2020,,,Other specialty trade contractors,238900,16 to 19,,310,6130,
2020,,,Site preparation contractors,238910,16 to 19,,280,4240,
2020,,,Manufacturing,31-33,16 to 19,,1910,116070,
2020,,,Food manufacturing,311000,16 to 19,,370,19720,
2020,,,Animal food manufacturing,311100,16 to 19,,40,890,
2020,,,Animal food manufacturing,311110,16 to 19,,40,890,
2020,,,Dog and cat food manufacturing,311111,16 to 19,,30,430,
2020,,,Other animal food manufacturing,311119,16 to 19,,–,460,
2020,,,Grain and oilseed milling,311200,16 to 19,,–,500,
2020,,,Flour milling and malt manufacturing,311210,16 to 19,,–,260,
2020,,,Flour milling,311211,16 to 19,,–,170,
2020,,,Rice milling,311212,16 to 19,,–,60,
2020,,,Malt manufacturing,311213,16 to 19,,–,30,
2020,,,Starch and vegetable fats and oils manufacturing,311220,16 to 19,,–,140,
2020,,,Soybean and other oilseed processing,311224,16 to 19,,–,60,
2020,,,Fats and oils refining and blending,311225,16 to 19,,–,30,
2020,,,Breakfast cereal manufacturing,311230,16 to 19,,–,100,
2020,,,Sugar and confectionery product manufacturing,311300,16 to 19,,–,820,
2020,,,Sugar manufacturing,311310,16 to 19,,–,180,
2020,,,Beet sugar manufacturing,311313,16 to 19,,–,70,
2020,,,Cane sugar manufacturing,311314,16 to 19,,–,110,
2020,,,Nonchocolate confectionery manufacturing,311340,16 to 19,,–,300,
2020,,,Chocolate and confectionery manufacturing,311350,16 to 19,,–,340,
2020,,,Chocolate and confectionery manufacturing from cacao beans,311351,16 to 19,,–,50,
2020,,,Confectionery manufacturing from purchased chocolate,311352,16 to 19,,–,290,
2020,,,Fruit and vegetable preserving and specialty food manufacturing,311400,16 to 19,,40,1900,
2020,,,Frozen food manufacturing,311410,16 to 19,,20,990,
2020,,,Frozen specialty food manufacturing,311412,16 to 19,,–,730,
2020,,,"Fruit and vegetable canning, pickling, and drying",311420,16 to 19,,20,910,
2020,,,Fruit and vegetable canning,311421,16 to 19,,–,700,
2020,,,Specialty canning,311422,16 to 19,,–,50,
2020,,,Dried and dehydrated food manufacturing,311423,16 to 19,,–,160,
2020,,,Dairy product manufacturing,311500,16 to 19,,40,2170,
2020,,,Dairy product (except frozen) manufacturing,311510,16 to 19,,40,1900,
2020,,,Fluid milk manufacturing,311511,16 to 19,,20,1000,
2020,,,Cheese manufacturing,311513,16 to 19,,20,740,
2020,,,"Dry, condensed, and evaporated dairy product manufacturing",311514,16 to 19,,–,120,
2020,,,Ice cream and frozen dessert manufacturing,311520,16 to 19,,–,270,
2020,,,Animal slaughtering and processing,311600,16 to 19,,120,4890,
2020,,,Animal slaughtering and processing,311610,16 to 19,,120,4890,
2020,,,Animal (except poultry) slaughtering,311611,16 to 19,,20,1410,
2020,,,Meat processed from carcasses,311612,16 to 19,,30,1610,
2020,,,Rendering and meat byproduct processing,311613,16 to 19,,–,160,
2020,,,Poultry processing,311615,16 to 19,,60,1710,
2020,,,Seafood product preparation and packaging,311700,16 to 19,,30,1190,
2020,,,Bakeries and tortilla manufacturing,311800,16 to 19,,30,4570,
2020,,,Bread and bakery product manufacturing,311810,16 to 19,,20,3840,
2020,,,Commercial bakeries,311812,16 to 19,,20,2830,
2020,,,"Frozen cakes, pies, and other pastries manufacturing",311813,16 to 19,,–,210,
2020,,,"Cookie, cracker, and pasta manufacturing",311820,16 to 19,,–,640,
2020,,,Cookie and cracker manufacturing,311821,16 to 19,,–,320,
2020,,,"Dry pasta, dough, and flour mixes manufacturing from purchased flour",311824,16 to 19,,–,310,
2020,,,Tortilla manufacturing,311830,16 to 19,,–,100,
2020,,,Other food manufacturing,311900,16 to 19,,60,2790,
2020,,,Snack food manufacturing,311910,16 to 19,,–,560,
2020,,,Roasted nuts and peanut butter manufacturing,311911,16 to 19,,–,160,
2020,,,Other snack food manufacturing,311919,16 to 19,,–,410,
2020,,,Coffee and tea manufacturing,311920,16 to 19,,–,210,
2020,,,Flavoring syrup and concentrate manufacturing,311930,16 to 19,,–,90,
2020,,,Seasoning and dressing manufacturing,311940,16 to 19,,–,570,
2020,,,"Mayonnaise, dressing, and other prepared sauce manufacturing",311941,16 to 19,,–,180,
2020,,,Spice and extract manufacturing,311942,16 to 19,,–,390,
2020,,,All other food manufacturing,311990,16 to 19,,30,1360,
2020,,,Perishable prepared food manufacturing,311991,16 to 19,,30,980,
2020,,,All other miscellaneous food manufacturing,311999,16 to 19,,–,370,
2020,,,Beverage and tobacco product manufacturing,312000,16 to 19,,30,3030,
2020,,,Beverage manufacturing,312100,16 to 19,,30,2920,
2020,,,Soft drink and ice manufacturing,312110,16 to 19,,–,1340,
2020,,,Soft drink manufacturing,312111,16 to 19,,–,1180,
2020,,,Bottled water manufacturing,312112,16 to 19,,–,140,
2020,,,Ice manufacturing,312113,16 to 19,,–,20,
2020,,,Breweries,312120,16 to 19,,–,690,
2020,,,Wineries,312130,16 to 19,,–,790,
2020,,,Distilleries,312140,16 to 19,,–,100,
2020,,,Tobacco product manufacturing,312200,16 to 19,,–,110,
2020,,,Textile mills,313000,16 to 19,,–,1070,
2020,,,"Fiber, yarn, and thread mills",313100,16 to 19,,–,240,
2020,,,Fabric mills,313200,16 to 19,,–,450,
2020,,,Broadwoven fabric mills,313210,16 to 19,,–,160,
2020,,,Narrow fabric mills and schiffli machine embroidery,313220,16 to 19,,–,100,
2020,,,Nonwoven fabric mills,313230,16 to 19,,–,110,
2020,,,Knit fabric mills,313240,16 to 19,,–,70,
2020,,,Textile and fabric finishing and fabric coating mills,313300,16 to 19,,–,390,
2020,,,Textile and fabric finishing mills,313310,16 to 19,,–,320,
2020,,,Textile product mills,314000,16 to 19,,–,820,
2020,,,Textile furnishings mills,314100,16 to 19,,–,360,
2020,,,Carpet and rug mills,314110,16 to 19,,–,140,
2020,,,Curtain and linen mills,314120,16 to 19,,–,230,
2020,,,Other textile product mills,314900,16 to 19,,–,450,
